datetime,open,high,low,close,volume
2024-09-22 20:00:00,11.29,11.558,11.062,11.264,935057.3
2024-09-23 00:00:00,11.26,11.696,11.045,11.492,628069.7
2024-09-23 04:00:00,11.493,11.508,11.013,11.088,313341.3
2024-09-23 08:00:00,11.092,11.113,10.835,10.863,197837.0
2024-09-23 12:00:00,10.865,11.149,10.823,11.085,149920.6
2024-09-23 16:00:00,11.089,11.134,10.915,11.074,105294.4
2024-09-23 20:00:00,11.076,11.166,10.971,11.014,91786.4
2024-09-24 00:00:00,11.015,11.079,10.723,10.899,113159.6
2024-09-24 04:00:00,10.898,11.06,10.773,11.035,77853.1
2024-09-24 08:00:00,11.035,11.09,10.932,11.016,86438.5
2024-09-24 12:00:00,11.017,11.053,10.657,10.766,108807.9
2024-09-24 16:00:00,10.766,11.043,10.726,11.031,57680.4
2024-09-24 20:00:00,11.031,11.23,11.015,11.184,115782.4
2024-09-25 00:00:00,11.185,11.287,11.075,11.165,70405.7
2024-09-25 04:00:00,11.166,11.305,10.761,10.856,127919.6
2024-09-25 08:00:00,10.858,11.113,10.828,11.087,80193.7
2024-09-25 12:00:00,11.087,11.238,10.957,10.988,94087.1
2024-09-25 16:00:00,10.99,11.15,10.925,11.053,73786.0
2024-09-25 20:00:00,11.053,11.177,10.909,10.948,105989.2
2024-09-26 00:00:00,10.949,11.325,10.753,11.224,137139.3
2024-09-26 04:00:00,11.225,11.536,11.166,11.344,163601.8
2024-09-26 08:00:00,11.344,11.404,11.229,11.291,104576.4
2024-09-26 12:00:00,11.291,11.398,11.106,11.307,115066.8
2024-09-26 16:00:00,11.306,11.504,11.242,11.388,95943.0
2024-09-26 20:00:00,11.386,11.448,11.201,11.435,84810.5
2024-09-27 00:00:00,11.433,11.589,11.373,11.538,87761.5
2024-09-27 04:00:00,11.536,11.779,11.514,11.675,70100.9
2024-09-27 08:00:00,11.68,11.885,11.484,11.554,91798.3
2024-09-27 12:00:00,11.552,11.987,11.513,11.862,130136.1
2024-09-27 16:00:00,11.864,12.133,11.816,11.951,131373.1
2024-09-27 20:00:00,11.947,12.361,11.927,12.194,144755.4
2024-09-28 00:00:00,12.198,12.321,12.107,12.258,89472.5
2024-09-28 04:00:00,12.259,12.321,11.925,11.929,130428.3
2024-09-28 08:00:00,11.929,11.943,11.496,11.747,174575.2
2024-09-28 12:00:00,11.75,11.793,11.569,11.691,81484.0
2024-09-28 16:00:00,11.689,11.717,11.482,11.529,53785.9
2024-09-28 20:00:00,11.529,11.568,11.334,11.456,70597.9
2024-09-29 00:00:00,11.459,11.581,11.357,11.571,77803.1
2024-09-29 04:00:00,11.575,11.629,11.293,11.325,81713.6
2024-09-29 08:00:00,11.324,11.57,11.289,11.546,60597.0
2024-09-29 12:00:00,11.545,11.621,11.354,11.561,64751.2
2024-09-29 16:00:00,11.555,11.761,11.527,11.752,63219.9
2024-09-29 20:00:00,11.751,11.836,11.5,11.59,59705.6
2024-09-30 00:00:00,11.587,11.645,11.184,11.446,118292.8
2024-09-30 04:00:00,11.447,11.617,11.258,11.507,77491.6
2024-09-30 08:00:00,11.507,11.715,11.095,11.48,143544.6
2024-09-30 12:00:00,11.48,11.811,11.407,11.636,202183.5
2024-09-30 16:00:00,11.639,12.07,11.56,11.613,261459.6
2024-09-30 20:00:00,11.615,11.754,11.078,11.197,141204.3
2024-10-01 00:00:00,11.196,11.7,11.127,11.498,142827.5
2024-10-01 04:00:00,11.498,11.582,11.393,11.507,77040.3
2024-10-01 08:00:00,11.507,11.529,11.413,11.458,51844.5
2024-10-01 12:00:00,11.457,11.547,10.501,10.75,223819.4
2024-10-01 16:00:00,10.748,10.796,9.97,10.301,273946.9
2024-10-01 20:00:00,10.299,10.319,10.039,10.169,128626.9
2024-10-02 00:00:00,10.166,10.386,10.088,10.366,82172.7
2024-10-02 04:00:00,10.365,10.457,10.3,10.395,74922.7
2024-10-02 08:00:00,10.393,10.47,10.1,10.235,84070.6
2024-10-02 12:00:00,10.235,10.32,10.001,10.202,118879.5
2024-10-02 16:00:00,10.197,10.331,9.573,9.772,138151.6
2024-10-02 20:00:00,9.772,9.944,9.718,9.849,79171.7
2024-10-03 00:00:00,9.849,10.032,9.74,10.031,73337.0
2024-10-03 04:00:00,10.028,10.052,9.786,9.805,77759.5
2024-10-03 08:00:00,9.804,9.811,9.376,9.595,146437.7
2024-10-03 12:00:00,9.594,9.732,9.297,9.517,162142.2
2024-10-03 16:00:00,9.525,9.597,9.291,9.588,86311.2
2024-10-03 20:00:00,9.585,9.638,9.464,9.609,67289.8
2024-10-04 00:00:00,9.611,9.811,9.547,9.669,74230.1
2024-10-04 04:00:00,9.669,9.871,9.667,9.836,39898.1
2024-10-04 08:00:00,9.839,9.932,9.737,9.777,76634.0
2024-10-04 12:00:00,9.777,9.93,9.663,9.923,124863.4
2024-10-04 16:00:00,9.927,10.343,9.901,10.254,189364.7
2024-10-04 20:00:00,10.254,10.267,10.093,10.162,48606.7
2024-10-05 00:00:00,10.162,10.282,9.973,10.025,57897.9
2024-10-05 04:00:00,10.026,10.304,10.011,10.228,67719.4
2024-10-05 08:00:00,10.226,10.406,10.213,10.272,45845.0
2024-10-05 12:00:00,10.271,10.334,10.12,10.209,62406.3
2024-10-05 16:00:00,10.208,10.323,9.984,10.092,172085.0
2024-10-05 20:00:00,10.087,10.133,9.92,10.087,79340.2
2024-10-06 00:00:00,10.087,10.175,10.03,10.05,48588.4
2024-10-06 04:00:00,10.053,10.279,10.008,10.176,67880.4
2024-10-06 08:00:00,10.181,10.312,10.13,10.289,46086.2
2024-10-06 12:00:00,10.29,10.469,10.254,10.395,77500.1
2024-10-06 16:00:00,10.396,10.435,10.235,10.273,62396.6
2024-10-06 20:00:00,10.274,10.461,10.24,10.447,34443.3
2024-10-07 00:00:00,10.447,10.755,10.376,10.657,77018.0
2024-10-07 04:00:00,10.66,10.692,10.543,10.603,41910.5
2024-10-07 08:00:00,10.605,10.677,10.309,10.505,76326.0
2024-10-07 12:00:00,10.506,10.778,10.394,10.606,141772.0
2024-10-07 16:00:00,10.608,10.941,10.527,10.749,274543.2
2024-10-07 20:00:00,10.747,10.914,10.515,10.658,173840.6
2024-10-08 00:00:00,10.657,10.836,10.634,10.75,109943.9
2024-10-08 04:00:00,10.75,10.761,10.413,10.562,155513.9
2024-10-08 08:00:00,10.56,10.847,10.51,10.735,162894.8
2024-10-08 12:00:00,10.735,10.793,10.332,10.426,254936.4
2024-10-08 16:00:00,10.426,10.583,10.345,10.553,102052.5
2024-10-08 20:00:00,10.56,10.694,10.432,10.554,63133.6
2024-10-09 00:00:00,10.558,10.786,10.473,10.592,91235.4
2024-10-09 04:00:00,10.588,10.659,10.463,10.51,52338.7
2024-10-09 08:00:00,10.504,10.535,10.299,10.382,60595.1
2024-10-09 12:00:00,10.381,10.385,10.031,10.313,114764.9
2024-10-09 16:00:00,10.313,10.337,10.046,10.089,65408.2
2024-10-09 20:00:00,10.08,10.097,9.768,9.977,84605.5
2024-10-10 00:00:00,9.974,10.126,9.897,10.078,35612.7
2024-10-10 04:00:00,10.076,10.182,10.042,10.048,25191.0
2024-10-10 08:00:00,10.048,10.106,9.855,10.099,45592.9
2024-10-10 12:00:00,10.095,10.115,9.885,10.029,65430.4
2024-10-10 16:00:00,10.029,10.088,9.72,9.963,111417.5
2024-10-10 20:00:00,9.962,10.17,9.942,10.163,31476.4
2024-10-11 00:00:00,10.163,10.258,10.067,10.172,31256.5
2024-10-11 04:00:00,10.174,10.215,10.106,10.172,23622.6
2024-10-11 08:00:00,10.167,10.458,10.166,10.437,84804.2
2024-10-11 12:00:00,10.438,10.535,10.348,10.406,109492.9
2024-10-11 16:00:00,10.413,10.554,10.363,10.502,62974.1
2024-10-11 20:00:00,10.5,10.544,10.452,10.504,27734.4
2024-10-12 00:00:00,10.504,10.611,10.487,10.51,39591.6
2024-10-12 04:00:00,10.51,10.701,10.485,10.691,45618.5
2024-10-12 08:00:00,10.687,10.713,10.615,10.655,24119.0
2024-10-12 12:00:00,10.656,10.812,10.652,10.753,41381.6
2024-10-12 16:00:00,10.754,10.812,10.638,10.679,34201.0
2024-10-12 20:00:00,10.681,10.73,10.64,10.666,27818.1
2024-10-13 00:00:00,10.666,10.702,10.519,10.525,36017.2
2024-10-13 04:00:00,10.526,10.74,10.525,10.737,38901.0
2024-10-13 08:00:00,10.74,10.834,10.591,10.595,51699.4
2024-10-13 12:00:00,10.59,10.725,10.441,10.492,58272.7
2024-10-13 16:00:00,10.488,10.669,10.45,10.623,32284.0
2024-10-13 20:00:00,10.627,10.881,10.579,10.735,53302.0
2024-10-14 00:00:00,10.738,10.928,10.546,10.899,50222.9
2024-10-14 04:00:00,10.897,11.005,10.783,10.98,46201.6
2024-10-14 08:00:00,10.984,11.013,10.868,10.996,39624.8
2024-10-14 12:00:00,10.998,11.305,10.941,11.288,74570.7
2024-10-14 16:00:00,11.288,11.333,11.174,11.272,54431.9
2024-10-14 20:00:00,11.272,11.407,11.254,11.34,38528.2
2024-10-15 00:00:00,11.338,11.394,11.208,11.229,51373.9
2024-10-15 04:00:00,11.23,11.335,11.105,11.213,52445.4
2024-10-15 08:00:00,11.217,11.446,11.065,11.112,126930.0
2024-10-15 12:00:00,11.123,11.522,10.875,11.058,157113.0
2024-10-15 16:00:00,11.065,11.383,11.06,11.269,104746.4
2024-10-15 20:00:00,11.269,11.455,11.064,11.452,55315.3
2024-10-16 00:00:00,11.452,12.189,11.247,11.287,246185.2
2024-10-16 04:00:00,11.291,11.334,11.04,11.071,67033.5
2024-10-16 08:00:00,11.075,11.421,11.055,11.313,60886.3
2024-10-16 12:00:00,11.313,11.377,11.063,11.154,72438.9
2024-10-16 16:00:00,11.155,11.182,11.013,11.094,37594.9
2024-10-16 20:00:00,11.091,11.232,11.054,11.068,24420.8
2024-10-17 00:00:00,11.071,11.235,11.051,11.206,24025.2
2024-10-17 04:00:00,11.203,11.222,10.965,11.009,60814.0
2024-10-17 08:00:00,11.008,11.04,10.827,10.828,36526.7
2024-10-17 12:00:00,10.829,11.138,10.818,11.098,44258.2
2024-10-17 16:00:00,11.095,11.24,10.802,10.959,122885.7
2024-10-17 20:00:00,10.959,11.335,10.956,11.165,74333.6
2024-10-18 00:00:00,11.171,11.385,11.044,11.27,68362.4
2024-10-18 04:00:00,11.27,11.98,11.263,11.57,496728.0
2024-10-18 08:00:00,11.574,11.582,11.071,11.138,233269.5
2024-10-18 12:00:00,11.135,11.464,11.046,11.404,114446.5
2024-10-18 16:00:00,11.404,12.092,11.323,11.825,233205.7
2024-10-18 20:00:00,11.831,11.876,11.577,11.759,111779.8
2024-10-19 00:00:00,11.763,11.981,11.74,11.832,53283.1
2024-10-19 04:00:00,11.831,11.875,11.637,11.654,48269.0
2024-10-19 08:00:00,11.652,11.699,11.366,11.372,67246.4
2024-10-19 12:00:00,11.369,11.524,11.369,11.442,34433.2
2024-10-19 16:00:00,11.443,11.459,11.351,11.402,29479.8
2024-10-19 20:00:00,11.4,11.596,11.387,11.497,34598.3
2024-10-20 00:00:00,11.499,11.588,11.329,11.417,26641.3
2024-10-20 04:00:00,11.415,11.597,11.383,11.525,27604.6
2024-10-20 08:00:00,11.528,11.739,11.522,11.708,31207.2
2024-10-20 12:00:00,11.71,12.119,11.631,12.063,119831.4
2024-10-20 16:00:00,12.062,12.177,11.875,11.926,64291.4
2024-10-20 20:00:00,11.923,12.138,11.892,12.125,49254.2
2024-10-21 00:00:00,12.123,12.323,12.026,12.295,75004.4
2024-10-21 04:00:00,12.292,12.45,12.126,12.139,141623.4
2024-10-21 08:00:00,12.137,12.276,11.866,12.041,112226.0
2024-10-21 12:00:00,12.044,12.147,11.645,11.753,108596.6
2024-10-21 16:00:00,11.749,11.895,11.558,11.878,53146.4
2024-10-21 20:00:00,11.872,11.93,11.789,11.789,28009.9
2024-10-22 00:00:00,11.787,11.868,11.591,11.811,37568.0
2024-10-22 04:00:00,11.809,11.868,11.727,11.778,40405.5
2024-10-22 08:00:00,11.778,11.798,11.401,11.542,42755.7
2024-10-22 12:00:00,11.542,11.594,11.308,11.487,46097.4
2024-10-22 16:00:00,11.484,11.513,11.301,11.43,26327.7
2024-10-22 20:00:00,11.429,11.58,11.4,11.503,22217.1
2024-10-23 00:00:00,11.506,11.577,11.306,11.395,23668.2
2024-10-23 04:00:00,11.398,11.44,11.115,11.155,33581.9
2024-10-23 08:00:00,11.158,11.207,11.008,11.043,37616.0
2024-10-23 12:00:00,11.043,11.172,10.861,10.956,42347.4
2024-10-23 16:00:00,10.957,10.98,10.476,10.716,79738.2
2024-10-23 20:00:00,10.716,10.845,10.682,10.811,28166.6
2024-10-24 00:00:00,10.816,10.985,10.732,10.893,25452.2
2024-10-24 04:00:00,10.892,11.117,10.884,10.935,28156.9
2024-10-24 08:00:00,10.932,11.007,10.782,10.931,28838.0
2024-10-24 12:00:00,10.935,11.074,10.91,11.026,27366.9
2024-10-24 16:00:00,11.02,11.116,10.964,11.116,18702.9
2024-10-24 20:00:00,11.115,11.264,11.091,11.128,21752.9
2024-10-25 00:00:00,11.122,11.176,10.98,11.04,19921.0
2024-10-25 04:00:00,11.037,11.064,10.802,10.901,28103.3
2024-10-25 08:00:00,10.902,11.106,10.797,11.076,16928.6
2024-10-25 12:00:00,11.085,11.199,10.878,10.96,31701.6
2024-10-25 16:00:00,10.956,11.043,10.589,10.689,68553.7
2024-10-25 20:00:00,10.688,10.758,9.866,10.245,157431.3
2024-10-26 00:00:00,10.245,10.454,10.133,10.426,65034.6
2024-10-26 04:00:00,10.426,10.491,10.367,10.368,15260.0
2024-10-26 08:00:00,10.367,10.451,10.354,10.432,12840.9
2024-10-26 12:00:00,10.43,10.444,10.116,10.177,23945.8
2024-10-26 16:00:00,10.181,10.4,10.148,10.383,16335.1
2024-10-26 20:00:00,10.389,10.5,10.365,10.368,10777.5
2024-10-27 00:00:00,10.367,10.422,10.292,10.414,18293.2
2024-10-27 04:00:00,10.413,10.426,10.312,10.338,14139.2
2024-10-27 08:00:00,10.335,10.38,10.214,10.23,21986.9
2024-10-27 12:00:00,10.231,10.44,10.23,10.42,30275.1
2024-10-27 16:00:00,10.42,10.478,10.345,10.401,13194.7
2024-10-27 20:00:00,10.398,10.586,10.391,10.45,18866.9
2024-10-28 00:00:00,10.449,10.501,10.197,10.212,25876.8
2024-10-28 04:00:00,10.211,10.526,10.127,10.438,28048.0
2024-10-28 08:00:00,10.441,10.507,10.354,10.374,49714.6
2024-10-28 12:00:00,10.379,10.428,10.126,10.126,50853.5
2024-10-28 16:00:00,10.125,10.314,10.024,10.236,38363.7
2024-10-28 20:00:00,10.289,10.622,10.266,10.442,48759.9
2024-10-29 00:00:00,10.444,10.852,10.421,10.803,37937.7
2024-10-29 04:00:00,10.806,10.884,10.789,10.82,20495.9
2024-10-29 08:00:00,10.816,11.011,10.813,10.942,32815.1
2024-10-29 12:00:00,10.938,10.983,10.85,10.935,42630.7
2024-10-29 16:00:00,10.933,11.134,10.835,10.875,66378.8
2024-10-29 20:00:00,10.883,11.041,10.771,11.02,25647.2
2024-10-30 00:00:00,11.02,11.09,10.832,11.051,29709.6
2024-10-30 04:00:00,11.05,11.125,11.017,11.064,21031.0
2024-10-30 08:00:00,11.07,11.106,10.839,10.85,25564.8
2024-10-30 12:00:00,10.849,11.175,10.78,10.837,64888.4
2024-10-30 16:00:00,10.84,10.956,10.811,10.828,24555.3
2024-10-30 20:00:00,10.83,11.017,10.791,10.863,36661.0
2024-10-31 00:00:00,10.862,10.913,10.675,10.682,23618.9
2024-10-31 04:00:00,10.681,10.712,10.556,10.612,17433.8
2024-10-31 08:00:00,10.609,10.634,10.484,10.588,36366.4
2024-10-31 12:00:00,10.587,10.604,10.308,10.428,49119.5
2024-10-31 16:00:00,10.423,10.43,10.133,10.164,41283.0
2024-10-31 20:00:00,10.162,10.222,10.08,10.151,31349.4
2024-11-01 00:00:00,10.152,10.199,9.965,10.136,45671.4
2024-11-01 04:00:00,10.136,10.184,9.954,10.031,36705.1
2024-11-01 08:00:00,10.026,10.232,10.01,10.207,18819.4
2024-11-01 12:00:00,10.206,10.497,9.971,10.07,64040.6
2024-11-01 16:00:00,10.072,10.207,9.981,10.032,58068.9
2024-11-01 20:00:00,10.036,10.095,9.869,10.03,26296.8
2024-11-02 00:00:00,10.033,10.118,9.994,10.002,17040.3
2024-11-02 04:00:00,10.006,10.023,9.929,9.973,15214.1
2024-11-02 08:00:00,9.973,9.988,9.888,9.896,27904.2
2024-11-02 12:00:00,9.898,9.903,9.598,9.709,69437.8
2024-11-02 16:00:00,9.712,9.817,9.575,9.683,37883.3
2024-11-02 20:00:00,9.683,9.748,9.625,9.695,14967.3
2024-11-03 00:00:00,9.693,9.743,9.255,9.401,77558.5
2024-11-03 04:00:00,9.403,9.582,9.398,9.52,25633.6
2024-11-03 08:00:00,9.52,9.541,9.368,9.382,44678.7
2024-11-03 12:00:00,9.384,9.429,9.027,9.25,119201.5
2024-11-03 16:00:00,9.25,9.336,9.13,9.31,68055.3
2024-11-03 20:00:00,9.311,9.452,9.281,9.36,44633.5
2024-11-04 00:00:00,9.361,9.508,9.239,9.411,39454.4
2024-11-04 04:00:00,9.41,9.472,9.279,9.304,38109.4
2024-11-04 08:00:00,9.305,9.48,9.231,9.412,53715.5
2024-11-04 12:00:00,9.414,9.491,9.219,9.24,55481.2
2024-11-04 16:00:00,9.242,9.254,9.091,9.175,84779.5
2024-11-04 20:00:00,9.176,9.182,8.628,8.888,167807.9
2024-11-05 00:00:00,8.888,9.022,8.55,8.732,159634.1
2024-11-05 04:00:00,8.734,8.842,8.692,8.793,112653.7
2024-11-05 08:00:00,8.796,8.861,8.664,8.754,100195.7
2024-11-05 12:00:00,8.756,8.883,8.475,8.818,405008.4
2024-11-05 16:00:00,8.821,8.97,8.658,8.715,405463.9
2024-11-05 20:00:00,8.719,8.908,8.681,8.794,142104.5
2024-11-06 00:00:00,8.797,9.565,8.793,9.362,388778.9
2024-11-06 04:00:00,9.359,9.637,9.145,9.466,277808.6
2024-11-06 08:00:00,9.467,9.788,9.264,9.695,170231.7
2024-11-06 12:00:00,9.699,9.765,9.51,9.663,91039.5
2024-11-06 16:00:00,9.661,9.792,9.547,9.785,95722.2
2024-11-06 20:00:00,9.785,10.39,9.741,10.178,138821.5
2024-11-07 00:00:00,10.174,10.678,10.085,10.65,200619.0
2024-11-07 04:00:00,10.656,10.663,10.084,10.3,160464.4
2024-11-07 08:00:00,10.299,10.383,10.078,10.124,84607.9
2024-11-07 12:00:00,10.121,10.315,10.022,10.31,113229.2
2024-11-07 16:00:00,10.309,10.367,10.173,10.355,120924.2
2024-11-07 20:00:00,10.357,10.42,10.142,10.263,58860.1
2024-11-08 00:00:00,10.266,10.587,10.256,10.302,160328.3
2024-11-08 04:00:00,10.3,10.406,10.208,10.319,40956.6
2024-11-08 08:00:00,10.317,10.486,10.221,10.456,41362.1
2024-11-08 12:00:00,10.458,10.668,10.277,10.565,149838.5
2024-11-08 16:00:00,10.566,10.861,10.329,10.656,265031.5
2024-11-08 20:00:00,10.655,10.712,10.511,10.661,60418.5
2024-11-09 00:00:00,10.659,10.74,10.469,10.541,66769.3
2024-11-09 04:00:00,10.537,12.266,10.537,11.228,606500.6
2024-11-09 08:00:00,11.229,11.341,11.092,11.176,132988.3
2024-11-09 12:00:00,11.179,11.238,10.883,11.015,66379.1
2024-11-09 16:00:00,11.01,11.148,10.856,10.992,54929.8
2024-11-09 20:00:00,10.989,11.489,10.955,11.168,158005.5
2024-11-10 00:00:00,11.169,11.296,10.98,11.253,109501.6
2024-11-10 04:00:00,11.252,11.767,11.191,11.725,190359.7
2024-11-10 08:00:00,11.727,11.926,11.716,11.856,117872.7
2024-11-10 12:00:00,11.853,12.354,11.666,12.236,152641.2
2024-11-10 16:00:00,12.236,12.694,12.067,12.185,228503.7
2024-11-10 20:00:00,12.186,12.255,11.483,12.154,201289.5
2024-11-11 00:00:00,12.155,12.507,12.024,12.362,166667.2
2024-11-11 04:00:00,12.363,12.394,11.471,11.694,183028.6
2024-11-11 08:00:00,11.699,11.886,11.562,11.839,78387.6
2024-11-11 12:00:00,11.843,11.904,11.38,11.681,168192.1
2024-11-11 16:00:00,11.68,11.909,11.588,11.742,139693.7
2024-11-11 20:00:00,11.741,12.097,11.559,12.066,133338.7
2024-11-12 00:00:00,12.066,12.082,11.574,11.96,135290.9
2024-11-12 04:00:00,11.958,12.084,11.738,12.052,94653.5
2024-11-12 08:00:00,12.056,12.259,10.698,11.103,381276.2
2024-11-12 12:00:00,11.098,11.228,10.674,10.766,217148.4
2024-11-12 16:00:00,10.769,11.128,10.55,11.032,125602.8
2024-11-12 20:00:00,11.03,11.283,10.854,11.056,82220.2
2024-11-13 00:00:00,11.061,11.212,10.507,10.518,147999.2
2024-11-13 04:00:00,10.509,10.725,10.134,10.434,145658.2
2024-11-13 08:00:00,10.444,10.51,10.211,10.406,69432.5
2024-11-13 12:00:00,10.401,10.897,10.299,10.865,241298.6
2024-11-13 16:00:00,10.857,10.939,10.28,10.314,227079.5
2024-11-13 20:00:00,10.315,10.483,10.05,10.456,138045.9
2024-11-14 00:00:00,10.456,10.596,10.239,10.584,144412.3
2024-11-14 04:00:00,10.586,10.792,10.404,10.598,86106.5
2024-11-14 08:00:00,10.596,10.623,10.043,10.26,90893.1
2024-11-14 12:00:00,10.259,10.358,9.78,9.905,186274.2
2024-11-14 16:00:00,9.902,10.192,9.834,10.087,96480.3
2024-11-14 20:00:00,10.088,10.25,9.591,9.78,151343.1
2024-11-15 00:00:00,9.779,9.887,9.564,9.796,77210.2
2024-11-15 04:00:00,9.791,9.815,9.401,9.43,123903.6
2024-11-15 08:00:00,9.433,9.694,9.327,9.675,113854.4
2024-11-15 12:00:00,9.677,9.786,9.341,9.389,114304.3
2024-11-15 16:00:00,9.384,9.758,9.335,9.716,78779.5
2024-11-15 20:00:00,9.719,10.121,9.716,10.083,52098.4
2024-11-16 00:00:00,10.081,10.102,9.978,10.093,44588.5
2024-11-16 04:00:00,10.091,10.125,9.76,9.821,57735.0
2024-11-16 08:00:00,9.822,10.064,9.658,10.054,99216.1
2024-11-16 12:00:00,10.055,10.145,9.665,9.816,144883.5
2024-11-16 16:00:00,9.822,10.186,9.709,10.128,72806.3
2024-11-16 20:00:00,10.126,10.305,10.002,10.288,76044.3
2024-11-17 00:00:00,10.289,10.323,9.701,9.963,112135.5
2024-11-17 04:00:00,9.96,10.213,9.895,10.073,91130.7
2024-11-17 08:00:00,10.071,10.49,10.063,10.154,179397.2
2024-11-17 12:00:00,10.155,10.414,10.145,10.217,130765.1
2024-11-17 16:00:00,10.219,10.246,9.889,10.061,85924.0
2024-11-17 20:00:00,10.063,10.106,9.818,9.985,76639.3
2024-11-18 00:00:00,9.986,10.24,9.927,10.103,90117.9
2024-11-18 04:00:00,10.102,10.269,9.992,10.257,50261.8
2024-11-18 08:00:00,10.255,10.268,9.903,9.96,74642.3
2024-11-18 12:00:00,9.967,10.367,9.881,10.194,123150.2
2024-11-18 16:00:00,10.19,10.216,9.719,9.875,240658.8
2024-11-18 20:00:00,9.878,10.493,9.837,10.469,184872.7
2024-11-19 00:00:00,10.472,10.511,10.119,10.219,185213.5
2024-11-19 04:00:00,10.218,10.225,9.955,10.096,105168.5
2024-11-19 08:00:00,10.096,10.117,9.892,10.086,52328.8
2024-11-19 12:00:00,10.084,10.174,9.753,9.922,97372.9
2024-11-19 16:00:00,9.923,10.15,9.895,10.009,68537.3
2024-11-19 20:00:00,10.01,10.042,9.628,9.894,98281.7
2024-11-20 00:00:00,9.895,9.895,9.562,9.764,114757.9
2024-11-20 04:00:00,9.764,9.848,9.665,9.752,48346.0
2024-11-20 08:00:00,9.754,10.007,9.735,9.863,145342.6
2024-11-20 12:00:00,9.861,10.072,9.706,9.899,148963.5
2024-11-20 16:00:00,9.899,9.928,9.275,9.386,204827.6
2024-11-20 20:00:00,9.387,9.585,9.312,9.364,61702.8
2024-11-21 00:00:00,9.365,9.458,9.039,9.287,149682.3
2024-11-21 04:00:00,9.291,9.71,9.255,9.695,103409.1
2024-11-21 08:00:00,9.695,9.75,9.468,9.588,66704.7
2024-11-21 12:00:00,9.586,10.395,9.579,9.935,345714.6
2024-11-21 16:00:00,9.937,10.265,9.933,10.111,143285.7
2024-11-21 20:00:00,10.114,10.305,10.102,10.234,57975.3
2024-11-22 00:00:00,10.234,10.303,10.044,10.258,71207.3
2024-11-22 04:00:00,10.256,10.406,10.146,10.183,101265.6
2024-11-22 08:00:00,10.186,10.353,10.054,10.229,304504.2
2024-11-22 12:00:00,10.232,10.328,9.813,10.065,147936.0
2024-11-22 16:00:00,10.066,10.117,9.804,9.915,302489.3
2024-11-22 20:00:00,9.911,10.241,9.872,10.241,48902.2
2024-11-23 00:00:00,10.24,10.513,10.182,10.411,90669.7
2024-11-23 04:00:00,10.414,10.945,10.308,10.882,212973.5
2024-11-23 08:00:00,10.884,11.054,10.83,10.929,78743.5
2024-11-23 12:00:00,10.93,11.599,10.924,11.481,248804.9
2024-11-23 16:00:00,11.483,11.846,10.99,11.71,529175.2
2024-11-23 20:00:00,11.709,11.774,11.432,11.765,166514.1
2024-11-24 00:00:00,11.764,12.372,11.629,12.346,262496.0
2024-11-24 04:00:00,12.349,12.473,12.038,12.138,303500.3
2024-11-24 08:00:00,12.14,12.312,11.351,11.36,176298.8
2024-11-24 12:00:00,11.361,11.561,10.95,11.067,348454.2
2024-11-24 16:00:00,11.065,11.593,11.024,11.459,129432.2
2024-11-24 20:00:00,11.459,11.987,11.42,11.945,327044.7
2024-11-25 00:00:00,11.945,11.96,11.387,11.802,137317.6
2024-11-25 04:00:00,11.8,12.252,11.756,12.13,167936.5
2024-11-25 08:00:00,12.125,12.889,12.104,12.406,376809.2
2024-11-25 12:00:00,12.409,13.109,11.811,12.825,355032.1
2024-11-25 16:00:00,12.827,13.904,12.647,13.054,907701.4
2024-11-25 20:00:00,13.047,13.9,12.8,13.137,947259.1
2024-11-26 00:00:00,13.139,13.618,12.913,13.06,469139.5
2024-11-26 04:00:00,13.059,14.478,12.976,14.231,1650000.5
2024-11-26 08:00:00,14.238,14.399,12.422,12.807,1426598.1
2024-11-26 12:00:00,12.808,13.724,12.562,13.135,1097815.5
2024-11-26 16:00:00,13.133,13.44,12.72,13.131,485913.6
2024-11-26 20:00:00,13.129,13.659,13.113,13.39,336599.8
2024-11-27 00:00:00,13.391,13.644,12.901,13.416,386885.7
2024-11-27 04:00:00,13.41,14.072,13.403,13.915,376478.1
2024-11-27 08:00:00,13.915,14.309,13.639,13.79,403854.0
2024-11-27 12:00:00,13.786,14.603,13.586,14.503,309322.9
2024-11-27 16:00:00,14.505,14.82,14.311,14.335,187423.2
2024-11-27 20:00:00,14.333,14.689,14.003,14.048,293071.5
2024-11-28 00:00:00,14.048,14.069,13.38,13.477,172945.7
2024-11-28 04:00:00,13.48,13.814,13.404,13.6,131455.6
2024-11-28 08:00:00,13.599,13.872,13.45,13.688,133524.1
2024-11-28 12:00:00,13.692,13.779,13.252,13.277,145593.5
2024-11-28 16:00:00,13.277,14.324,13.263,14.216,331491.5
2024-11-28 20:00:00,14.219,14.324,13.908,14.186,127125.4
2024-11-29 00:00:00,14.187,14.2,13.838,13.916,105628.7
2024-11-29 04:00:00,13.915,13.929,13.571,13.588,97131.8
2024-11-29 08:00:00,13.584,14.413,13.584,14.317,92991.6
2024-11-29 12:00:00,14.317,14.34,13.868,13.883,131989.4
2024-11-29 16:00:00,13.883,13.957,13.744,13.904,73908.6
2024-11-29 20:00:00,13.909,14.115,13.871,13.969,51325.6
2024-11-30 00:00:00,13.969,14.854,13.853,14.825,174891.6
2024-11-30 04:00:00,14.819,14.834,14.449,14.742,153897.4
